College,Major,Class,CumulativeGPA,TotHoursPassd,Gender,RaceEth,Treatment
COS,17GEOLBS,Senior,3.97,145,M,White,1
COS,17GNBS,Senior,3.635,128,M,White,1
COS,17GNBS,Senior,3.651,152,M,White,3
COS,17GNBS,Senior,3.829,144,M,White,1
COS,17GNBS,Senior,4,163,M,White,1
COS,17GNBS,Senior,4,135,M,White,1
COS,17MARSCBS,Senior,3.205,139,M,White,2
COS,17MARSCBS,Senior,3.218,135,M,White,2
COS,17MARSCBS,Senior,3.29,161,M,White,2
COS,17MARSCBS,Senior,3.523,134,M,White,3
COS,17MARSCBS,Senior,3.884,188,M,White,1
COS,17MATHBS,Senior,2.532,123,M,White,2
COS,17MATHBS,Senior,2.669,155,M,White,1
COS,17MATHBS,Senior,2.74,136,M,White,2
COS,17MATHBS,Senior,2.849,122,M,White,3
COS,17MATHBS,Senior,2.943,133,M,White,2
COS,17MATHBS,Senior,3.032,124,M,White,1
COS,17MATHBS,Senior,3.061,139,M,White,3
COS,17MATHBS,Senior,3.111,134,M,White,3
COS,17MATHBS,Senior,3.121,158,M,White,2
COS,17MATHBS,Senior,3.419,122,M,White,3
COS,17MATHBS,Senior,3.551,181,M,White,1
COS,17MATHBS,Senior,3.676,174,M,White,2
COS,17MATHBS,Senior,3.735,129,M,White,3
COS,17MATHBS,Senior,4,124,M,White,2
COS,17MATHBS,Senior,4,125,M,White,1
COS,17MBIOBS,Senior,1.85,132,M,White,1
COS,17MBIOBS,Senior,2.045,201,M,White,2
COS,17MBIOBS,Senior,2.146,152,M,White,3
COS,17MBIOBS,Senior,2.314,152,M,White,3
COS,17MBIOBS,Senior,2.371,140,M,White,1
COS,17MBIOBS,Senior,2.843,135,M,White,1
COS,17MBIOBS,Senior,3.022,135,M,White,1
COS,17MBIOBS,Senior,3.024,133,M,White,2
COS,17MBIOBS,Senior,3.142,127,M,White,3
COS,17MBIOBS,Senior,3.279,139,M,White,1
COS,17MBIOBS,Senior,3.333,142,M,White,2
COS,17MBIOBS,Senior,4,176,M,White,1
COS,17METBS,Senior,2.273,153,M,White,3
COS,17METBS,Senior,2.481,168,M,White,1
COS,17METBS,Senior,2.497,127,M,White,3
COS,17METBS,Senior,2.667,129,M,White,1
COS,17METBS,Senior,2.695,144,M,White,3
COS,17METBS,Senior,2.733,163,M,White,2
COS,17METBS,Senior,2.781,151,M,White,1
COS,17METBS,Senior,2.884,138,M,White,2
COS,17METBS,Senior,3.028,132,M,White,1
COS,17METBS,Senior,3.117,149,M,White,2
COS,17METBS,Senior,3.512,134,M,White,3
COS,17METBS,Senior,3.874,143,M,White,1
COS,17METBS,Senior,3.887,131,M,White,1
COS,17METBS,Senior,3.984,133,M,White,3
COS,17METBS,Senior,4,177,M,White,3
COS,17NATREBS,Senior,2.63,124,M,White,3
COS,17PHYSBA,Senior,2.576,123,M,White,1
COS,17PHYSBA,Senior,3.156,123,M,White,3
COS,17PHYSBA,Senior,3.21,169,M,White,3
COS,17PHYSBA,Senior,3.61,124,M,White,1
COS,17PHYSBA,Senior,3.636,144,M,White,3
COS,17PHYSBA,Senior,3.858,126,M,White,1
COS,17PHYSBS,Senior,2.392,133,M,White,3
COS,17PHYSBS,Senior,2.48,137,M,White,1
COS,17PHYSBS,Senior,2.851,138,M,White,1
COS,17PHYSBS,Senior,2.992,128,M,White,1
COS,17PHYSBS,Senior,3.024,178,M,White,1
COS,17PHYSBS,Senior,3.225,132,M,White,2
COS,17PHYSBS,Senior,3.405,123,M,White,3
COS,17PHYSBS,Senior,3.491,155,M,White,2
COS,17PHYSBS,Senior,3.505,186,M,White,2
COS,17PHYSBS,Senior,3.544,193,M,White,1
COS,17PHYSBS,Senior,3.592,142,M,White,1
COS,17PHYSBS,Senior,3.599,137,M,White,2
COS,17PHYSBS,Senior,3.673,154,M,White,3
COS,17PHYSBS,Senior,3.682,130,M,White,2
COS,17PHYSBS,Senior,3.804,147,M,White,1
COS,17PHYSBS,Senior,3.829,165,M,White,1
COS,17PHYSBS,Senior,3.877,122,M,White,2
COS,17PHYSBS,Senior,4,184,M,White,1
COS,17PHYSBS,Senior,4,149,M,White,1
COS,17PHYSBS,Senior,4,173,M,White,3
COS,17PHYSBS,Senior,4,127,M,White,1
COS,17STBS,Senior,2.19,129,M,White,3
COS,17STBS,Senior,2.592,152,M,White,3
COS,17STBS,Senior,2.663,168,M,White,3
COS,17STBS,Senior,2.817,135,M,White,2
COS,17STBS,Senior,2.833,149,M,White,1
COS,17STBS,Senior,2.935,128,M,White,2
COS,17STBS,Senior,3.022,156,M,White,2
COS,17STBS,Senior,3.029,133,M,White,3
COS,17STBS,Senior,3.082,155,M,White,2
COS,17STBS,Senior,3.199,140,M,White,3
COS,17STBS,Senior,3.235,143,M,White,2
COS,17STBS,Senior,3.5,131,M,White,1
COS,17STBS,Senior,3.502,122,M,White,3
COS,17STBS,Senior,3.56,123,M,White,1
COS,17STBS,Senior,3.66,128,M,White,1
COS,17STBS,Senior,3.678,167,M,White,2
COS,17STBS,Senior,3.745,125,M,White,3
COS,17STBS,Senior,3.765,135,M,White,1
COS,17STBS,Senior,3.799,124,M,White,3
COS,17STBS,Senior,3.799,135,M,White,3
COS,17STBS,Senior,4,127,M,White,1
COS,17ZOOBS,Senior,2.869,248,M,White,2
COS,17ZOOBS,Senior,2.879,124,M,White,3
COS,17ZOOBS,Senior,3.444,121,M,White,3
COS,17ZOOBS,Senior,4,142,M,White,2
COS,17ZOOBS,Senior,4,130,M,White,3
DN,12ARCB,Fifth Year,2.758,169,F,Asian,3
DN,12EDAB,Senior,3.005,132,F,Asian,2
DN,12EDAB,Senior,3.49,132,F,Asian,1
DN,12GDB,Senior,3.611,134,F,Asian,3
DN,12GDB,Senior,3.866,136,F,Asian,1
DN,12GDB,Senior,4,202.5,F,Asian,1
DN,12IDB,Senior,3.521,136,F,Asian,2
DN,12IDB,Senior,3.685,126,F,Asian,2
DN,12EDAB,Senior,3.092,127,F,Black or African American,2
DN,12ADNB,Senior,3.589,131,F,Hispanics of Any Race,1
DN,12ARCB,Fifth Year,3.581,157,F,Hispanics of Any Race,1
DN,12ARCB,Senior,3.657,169,F,Hispanics of Any Race,2
DN,12DSBA,Senior,2.762,126,F,Hispanics of Any Race,2
DN,12EDAB,Senior,2.201,170,F,Hispanics of Any Race,2
DN,12EDAB,Senior,3.352,130,F,Hispanics of Any Race,1
DN,12GDB,Senior,3.38,123,F,Hispanics of Any Race,3
DN,12EDAB,Senior,3.241,137,F,NRA,3
DN,12EDAB,Senior,3.615,139,F,NRA,1
DN,12IDB,Senior,3.949,134,F,NRA,2
DN,12ADNB,Senior,3.745,132,F,Two or More Races,1
DN,12ARCB,Fifth Year,3.26,180,F,Two or More Races,3
DN,12ARCB,Fifth Year,3.632,169,F,Two or More Races,2
DN,12DSBA,Senior,2.827,121,F,Two or More Races,1
DN,12EDAB,Senior,3.703,144,F,Two or More Races,2
DN,12IDB,Senior,3.582,121,F,Two or More Races,3
DN,12ADNB,Senior,3.391,148,F,Unknown,1
DN,12ADNB,Senior,2.93,150,F,White,3
DN,12ADNB,Senior,3.116,132,F,White,2
DN,12ADNB,Senior,3.123,127,F,White,3
DN,12ADNB,Senior,3.179,130,F,White,1
DN,12ADNB,Senior,3.377,124,F,White,2
DN,12ADNB,Senior,3.708,166,F,White,3
DN,12ADNB,Senior,3.856,151,F,White,2
DN,12ADNB,Senior,3.934,131,F,White,3
DN,12ADNB,Senior,3.991,146,F,White,1
DN,12ADNB,Senior,3.997,131,F,White,1
DN,12ADNB,Senior,4,131,F,White,2
DN,12ADNB,Senior,4,140,F,White,1
DN,12ARCB,Fifth Year,2.925,156,F,White,2
DN,12ARCB,Fifth Year,3.162,158,F,White,2
DN,12ARCB,Fifth Year,3.784,167,F,White,3
DN,12ARCB,Fifth Year,3.797,159,F,White,2
DN,12DSBA,Senior,3.16,129,F,White,1
DN,12EDAB,Senior,2.564,158,F,White,3
DN,12EDAB,Senior,2.919,146,F,White,2
DN,12EDAB,Senior,3.025,129,F,White,2
DN,12EDAB,Senior,3.18,128,F,White,3
DN,12EDAB,Senior,3.546,127,F,White,3
DN,12EDAB,Senior,3.597,139,F,White,3
DN,12EDAB,Senior,3.669,179,F,White,3
DN,12EDAB,Senior,3.703,141,F,White,2
DN,12EDAB,Senior,3.79,126,F,White,1
DN,12GDB,Senior,2.797,135,F,White,2
DN,12GDB,Senior,3.333,124,F,White,2
DN,12GDB,Senior,3.47,136,F,White,3
DN,12GDB,Senior,3.471,124,F,White,2
DN,12GDB,Senior,3.532,138,F,White,1
DN,12GDB,Senior,3.572,124,F,White,3
DN,12GDB,Senior,3.623,144,F,White,1
DN,12GDB,Senior,3.757,129,F,White,2
DN,12GDB,Senior,3.762,128,F,White,1
DN,12GDB,Senior,3.801,162,F,White,1
DN,12GDB,Senior,3.814,124,F,White,3
DN,12GDB,Senior,3.895,190,F,White,2
DN,12GDB,Senior,3.906,149,F,White,2
DN,12GDB,Senior,3.929,131,F,White,1
DN,12GDB,Senior,3.954,123,F,White,3
DN,12GDB,Senior,3.954,125,F,White,1
DN,12GDB,Senior,3.978,123,F,White,1
DN,12GDB,Senior,4,129,F,White,3
DN,12IDB,Senior,3.417,124,F,White,2
DN,12IDB,Senior,3.736,142,F,White,1
DN,12IDB,Senior,3.754,134,F,White,3
DN,12IDB,Senior,3.768,175,F,White,1
DN,12IDB,Senior,3.811,124,F,White,1
DN,12IDB,Senior,3.869,131,F,White,3
DN,12ADNB,Senior,3.074,128,M,Black or African American,1
DN,12ARCB,Fifth Year,3,158,M,Black or African American,1
DN,12DSBA,Senior,3.458,127,M,Black or African American,2
DN,12GDB,Senior,3.345,133,M,Black or African American,3
DN,12IDB,Senior,3.056,130,M,Black or African American,2
DN,12EDAB,Senior,3.824,135,M,Hispanics of Any Race,2
DN,12GDB,Senior,3.087,128,M,Hispanics of Any Race,3
DN,12EDAB,Senior,3.111,141,M,NRA,1
DN,12EDAB,Senior,3.852,126,M,NRA,2
DN,12ADNB,Senior,3.091,145,M,Two or More Races,2
DN,12GDB,Senior,3.844,156.5,M,Unknown,1
DN,12IDB,Senior,3.614,125,M,Unknown,2
DN,12ADNB,Senior,2.449,155,M,White,3
DN,12ADNB,Senior,2.709,173,M,White,1
DN,12ADNB,Senior,3.16,127,M,White,2
DN,12ADNB,Senior,3.247,137,M,White,3
DN,12ADNB,Senior,3.537,146,M,White,2
DN,12ADNB,Senior,3.945,132,M,White,2
DN,12ARCB,Fifth Year,2.959,206,M,White,1
DN,12ARCB,Fifth Year,3.281,194,M,White,1
DN,12ARCB,Fifth Year,3.29,165,M,White,2
DN,12ARCB,Fifth Year,3.403,186,M,White,3
DN,12ARCB,Fifth Year,3.664,164,M,White,1
DN,12ARCB,Fifth Year,3.96,164,M,White,2
DN,12DSBA,Senior,2.406,138,M,White,3
DN,12DSBA,Senior,2.653,127,M,White,3
DN,12DSBA,Senior,3.036,123,M,White,3
DN,12DSBA,Senior,3.11,124,M,White,2
DN,12DSBA,Senior,3.258,136,M,White,1
DN,12DSBA,Senior,3.365,123,M,White,1
DN,12EDAB,Senior,2.676,151,M,White,3
DN,12EDAB,Senior,3.265,142,M,White,2
DN,12EDAB,Senior,3.274,134,M,White,3
DN,12EDAB,Senior,3.376,127,M,White,1
DN,12EDAB,Senior,3.482,132,M,White,1
DN,12GDB,Senior,3.579,133,M,White,2
DN,12GDB,Senior,3.738,125,M,White,3
DN,12GDB,Senior,3.765,141,M,White,1
DN,12GDB,Senior,3.951,124,M,White,1
DN,12GDB,Senior,4,140,M,White,2
DN,12GDB,Senior,4,173,M,White,3
DN,12IDB,Senior,3.113,157,M,White,2
DN,12IDB,Senior,3.24,149,M,White,1
DN,12IDB,Senior,3.292,141,M,White,1
DN,12IDB,Senior,3.46,137,M,White,1
DN,12IDB,Senior,3.494,139,M,White,2
DN,12IDB,Senior,3.562,138,M,White,3
DN,12IDB,Senior,3.645,150,M,White,2
DN,12IDB,Senior,3.652,134,M,White,3
DN,12IDB,Senior,3.841,131,M,White,2
MGMT,20BUSBS,Senior,3.614,126,F,American Indian or Alaska Native,3
MGMT,20BUSBS,Senior,2.495,127,F,Asian,1
MGMT,20BUSBS,Senior,2.6,123,F,Asian,2
MGMT,20BUSBS,Senior,2.68,130,F,Asian,1
MGMT,20BUSBS,Senior,2.795,122,F,Asian,2
MGMT,20BUSBS,Senior,3.039,122,F,Asian,1
MGMT,20BUSBS,Senior,3.365,124,F,Asian,3
MGMT,20BUSBS,Senior,3.651,127,F,Asian,3
MGMT,20BUSBS,Senior,3.961,146,F,Asian,2
MGMT,20BUSBS,Senior,4,121,F,Asian,3
MGMT,20ACCBS,Senior,2.776,125,F,Black or African American,1
MGMT,20BUSBS,Senior,1.887,141,F,Black or African American,1
MGMT,20BUSBS,Senior,2.768,122,F,Black or African American,2
MGMT,20BUSBS,Senior,2.849,130,F,Black or African American,3
MGMT,20BUSBS,Senior,2.989,152,F,Black or African American,3
MGMT,20BUSBS,Senior,3.033,121,F,Black or African American,2
MGMT,20BUSBS,Senior,3.239,124,F,Black or African American,2
MGMT,20BUSBS,Senior,3.25,131,F,Black or African American,2
MGMT,20BUSBS,Senior,3.311,136,F,Black or African American,1
MGMT,20BUSBS,Senior,3.523,124,F,Black or African American,3
MGMT,20BUSBS,Senior,3.529,129,F,Black or African American,2
MGMT,20BUSBS,Senior,3.56,123,F,Black or African American,3
MGMT,20ECONBA,Senior,3.389,131,F,Black or African American,1
MGMT,20ECONBS,Senior,3.213,135,F,Black or African American,1
MGMT,20ACCBS,Senior,3.199,123,F,Hispanics of Any Race,3
MGMT,20ACCBS,Senior,3.632,168,F,Hispanics of Any Race,2
MGMT,20BUSBS,Senior,2.966,134,F,Hispanics of Any Race,3
MGMT,20BUSBS,Senior,2.997,124,F,Hispanics of Any Race,1
MGMT,20BUSBS,Senior,3,123,F,Hispanics of Any Race,1
MGMT,20BUSBS,Senior,3.026,126,F,Hispanics of Any Race,3
MGMT,20BUSBS,Senior,3.092,123,F,Hispanics of Any Race,2
MGMT,20BUSBS,Senior,3.196,123,F,Hispanics of Any Race,1
MGMT,20BUSBS,Senior,3.243,122,F,Hispanics of Any Race,2
MGMT,20BUSBS,Senior,3.311,122,F,Hispanics of Any Race,1
MGMT,20BUSBS,Senior,3.378,146,F,Hispanics of Any Race,1
MGMT,20BUSBS,Senior,3.523,132,F,Hispanics of Any Race,3
MGMT,20BUSBS,Senior,3.561,128,F,Hispanics of Any Race,3
MGMT,20BUSBS,Senior,3.576,121,F,Hispanics of Any Race,2
MGMT,20BUSBS,Senior,4,149,F,Hispanics of Any Race,2
MGMT,20ACCBS,Senior,2.69,127,F,NRA,3
MGMT,20ACCBS,Senior,4,121,F,NRA,1
MGMT,20BUSBS,Senior,2.588,137,F,NRA,3
MGMT,20BUSBS,Senior,2.667,129,F,NRA,3
MGMT,20BUSBS,Senior,2.797,150,F,NRA,3
MGMT,20BUSBS,Senior,3.141,121,F,NRA,2
MGMT,20BUSBS,Senior,3.155,122,F,NRA,1
MGMT,20BUSBS,Senior,3.212,133,F,NRA,2
MGMT,20BUSBS,Senior,3.248,132,F,NRA,2
MGMT,20BUSBS,Senior,3.364,124,F,NRA,1
MGMT,20BUSBS,Senior,3.453,123,F,NRA,1
MGMT,20BUSBS,Senior,3.51,133,F,NRA,3
MGMT,20BUSBS,Senior,3.702,125,F,NRA,2
MGMT,20BUSBS,Senior,3.833,123,F,NRA,2
MGMT,20BUSBS,Senior,3.875,140,F,NRA,2
MGMT,20BUSBS,Senior,3.879,121,F,NRA,3
MGMT,20BUSBS,Senior,4,121,F,NRA,3
MGMT,20BUSBS,Senior,4,128,F,NRA,1
MGMT,20BUSBS,Senior,4,126,F,NRA,2
MGMT,20BUSBS,Senior,4,129,F,NRA,1
MGMT,20BUSBS,Senior,4,127,F,NRA,2
MGMT,20BUSBS,Senior,4,133,F,NRA,1
MGMT,20ECONBS,Senior,2.393,129,F,NRA,3
MGMT,20ACCBS,Senior,2.321,136,F,Two or More Races,3
MGMT,20ACCBS,Senior,3.589,132,F,Two or More Races,2
MGMT,20BUSBS,Senior,2.333,129,F,Two or More Races,3
MGMT,20BUSBS,Senior,2.884,123,F,Two or More Races,2
MGMT,20BUSBS,Senior,3.159,124,F,Two or More Races,3
MGMT,20BUSBS,Senior,3.181,153,F,Two or More Races,3
MGMT,20BUSBS,Senior,3.209,130,F,Two or More Races,1
MGMT,20BUSBS,Senior,3.239,123,F,Two or More Races,2
MGMT,20BUSBS,Senior,3.374,124,F,Two or More Races,1
MGMT,20BUSBS,Senior,3.392,140,F,Two or More Races,2
MGMT,20BUSBS,Senior,3.449,139,F,Two or More Races,1
MGMT,20BUSBS,Senior,3.507,122,F,Two or More Races,1
MGMT,20BUSBS,Senior,3.524,131,F,Two or More Races,2
MGMT,20BUSBS,Senior,3.706,137,F,Two or More Races,3
MGMT,20BUSBS,Senior,4,130,F,Two or More Races,1
MGMT,20BUSBS,Senior,2.691,147,F,Unknown,3
MGMT,20BUSBS,Senior,2.714,127,F,Unknown,2
MGMT,20BUSBS,Senior,3.005,121,F,Unknown,1
MGMT,20ACCBS,Senior,2.029,166,F,White,3
MGMT,20ACCBS,Senior,2.413,155,F,White,1
MGMT,20ACCBS,Senior,2.681,160,F,White,3
MGMT,20ACCBS,Senior,2.85,128,F,White,1
MGMT,20ACCBS,Senior,3.069,142,F,White,2
MGMT,20ACCBS,Senior,3.074,145,F,White,2
MGMT,20ACCBS,Senior,3.094,126,F,White,1
MGMT,20ACCBS,Senior,3.17,125,F,White,2
MGMT,20ACCBS,Senior,3.171,125,F,White,3
MGMT,20ACCBS,Senior,3.175,139,F,White,1
MGMT,20ACCBS,Senior,3.181,130,F,White,2
MGMT,20ACCBS,Senior,3.233,129,F,White,3
MGMT,20ACCBS,Senior,3.374,139,F,White,1
MGMT,20ACCBS,Senior,3.459,154,F,White,1
MGMT,20ACCBS,Senior,3.476,123,F,White,1
MGMT,20ACCBS,Senior,3.494,132,F,White,2
MGMT,20ACCBS,Senior,3.58,125,F,White,2
MGMT,20ACCBS,Senior,3.631,133,F,White,2
MGMT,20ACCBS,Senior,3.742,123,F,White,3
MGMT,20ACCBS,Senior,3.842,132,F,White,1
MGMT,20ACCBS,Senior,3.875,169.25,F,White,3
MGMT,20ACCBS,Senior,3.958,124,F,White,3
MGMT,20ACCBS,Senior,4,128,F,White,2
MGMT,20ACCBS,Senior,4,136,F,White,1
MGMT,20BUSBS,Senior,2.497,123,F,White,3
MGMT,20BUSBS,Senior,2.53,123,F,White,3
MGMT,20BUSBS,Senior,2.537,134,F,White,3
MGMT,20BUSBS,Senior,2.568,125,F,White,2
MGMT,20BUSBS,Senior,2.583,123,F,White,2
MGMT,20BUSBS,Senior,2.617,144,F,White,2
MGMT,20BUSBS,Senior,2.653,123,F,White,1
MGMT,20BUSBS,Senior,2.667,142,F,White,2
MGMT,20BUSBS,Senior,2.686,124,F,White,1
MGMT,20BUSBS,Senior,2.701,123,F,White,1
MGMT,20BUSBS,Senior,2.739,124,F,White,2
MGMT,20BUSBS,Senior,2.753,124,F,White,1
MGMT,20BUSBS,Senior,2.766,121,F,White,2
MGMT,20BUSBS,Senior,2.819,136,F,White,1
MGMT,20BUSBS,Senior,2.877,126,F,White,3
MGMT,20BUSBS,Senior,2.89,179,F,White,1
MGMT,20BUSBS,Senior,2.893,121,F,White,2
MGMT,20BUSBS,Senior,2.899,124,F,White,1
MGMT,20BUSBS,Senior,2.903,131,F,White,2
MGMT,20BUSBS,Senior,2.908,121,F,White,1
MGMT,20BUSBS,Senior,2.911,130,F,White,2
MGMT,20BUSBS,Senior,2.918,137,F,White,2
MGMT,20BUSBS,Senior,2.928,122,F,White,1
MGMT,20BUSBS,Senior,2.947,124,F,White,3
MGMT,20BUSBS,Senior,2.948,124,F,White,1
MGMT,20BUSBS,Senior,2.97,131,F,White,3
MGMT,20BUSBS,Senior,2.981,121,F,White,1
MGMT,20BUSBS,Senior,3.092,131,F,White,3
MGMT,20BUSBS,Senior,3.105,133,F,White,3
MGMT,20BUSBS,Senior,3.105,121,F,White,1
MGMT,20BUSBS,Senior,3.116,126,F,White,1
MGMT,20BUSBS,Senior,3.155,121,F,White,1
MGMT,20BUSBS,Senior,3.18,123,F,White,1
MGMT,20BUSBS,Senior,3.187,123,F,White,3
MGMT,20BUSBS,Senior,3.207,132,F,White,1
MGMT,20BUSBS,Senior,3.211,124,F,White,1
MGMT,20BUSBS,Senior,3.24,130,F,White,3
MGMT,20BUSBS,Senior,3.246,125,F,White,3
MGMT,20BUSBS,Senior,3.252,125,F,White,2
MGMT,20BUSBS,Senior,3.254,124,F,White,3
MGMT,20BUSBS,Senior,3.271,127,F,White,3
MGMT,20BUSBS,Senior,3.271,127,F,White,1
MGMT,20BUSBS,Senior,3.274,123,F,White,3
MGMT,20BUSBS,Senior,3.28,132,F,White,2
MGMT,20BUSBS,Senior,3.288,125,F,White,1
MGMT,20BUSBS,Senior,3.298,124,F,White,2
MGMT,20BUSBS,Senior,3.301,121,F,White,1
MGMT,20BUSBS,Senior,3.308,127,F,White,1
MGMT,20BUSBS,Senior,3.316,128,F,White,1
MGMT,20BUSBS,Senior,3.337,125,F,White,3
MGMT,20BUSBS,Senior,3.342,124,F,White,2
MGMT,20BUSBS,Senior,3.344,129,F,White,3
MGMT,20BUSBS,Senior,3.358,122,F,White,3
MGMT,20BUSBS,Senior,3.358,121,F,White,2
MGMT,20BUSBS,Senior,3.359,129,F,White,1
MGMT,20BUSBS,Senior,3.39,125,F,White,3
MGMT,20BUSBS,Senior,3.429,123,F,White,1
MGMT,20BUSBS,Senior,3.432,122,F,White,2
MGMT,20BUSBS,Senior,3.434,129,F,White,1
MGMT,20BUSBS,Senior,3.458,126,F,White,3
MGMT,20BUSBS,Senior,3.461,123,F,White,2
MGMT,20BUSBS,Senior,3.462,127,F,White,2
MGMT,20BUSBS,Senior,3.462,123,F,White,1
MGMT,20BUSBS,Senior,3.467,128,F,White,3
MGMT,20BUSBS,Senior,3.476,124,F,White,2
MGMT,20BUSBS,Senior,3.482,125,F,White,3
MGMT,20BUSBS,Senior,3.482,121,F,White,1
MGMT,20BUSBS,Senior,3.489,124,F,White,3
MGMT,20BUSBS,Senior,3.489,124,F,White,2
MGMT,20BUSBS,Senior,3.497,133,F,White,3
MGMT,20BUSBS,Senior,3.498,125,F,White,2
MGMT,20BUSBS,Senior,3.499,137,F,White,2
MGMT,20BUSBS,Senior,3.502,123,F,White,3
MGMT,20BUSBS,Senior,3.503,123,F,White,3
MGMT,20BUSBS,Senior,3.504,146,F,White,3
MGMT,20BUSBS,Senior,3.513,126,F,White,1
MGMT,20BUSBS,Senior,3.528,130,F,White,3
MGMT,20BUSBS,Senior,3.54,121,F,White,3
MGMT,20BUSBS,Senior,3.549,128,F,White,3
MGMT,20BUSBS,Senior,3.551,140,F,White,2
MGMT,20BUSBS,Senior,3.566,133,F,White,1
MGMT,20BUSBS,Senior,3.576,150,F,White,2
MGMT,20BUSBS,Senior,3.583,128,F,White,1
MGMT,20BUSBS,Senior,3.589,126,F,White,3
MGMT,20BUSBS,Senior,3.592,131,F,White,1
MGMT,20BUSBS,Senior,3.618,121,F,White,2
MGMT,20BUSBS,Senior,3.619,138,F,White,2
MGMT,20BUSBS,Senior,3.621,121,F,White,2
MGMT,20BUSBS,Senior,3.643,135,F,White,2
MGMT,20BUSBS,Senior,3.663,123,F,White,2
MGMT,20BUSBS,Senior,3.69,131,F,White,3
MGMT,20BUSBS,Senior,3.696,147,F,White,2
MGMT,20BUSBS,Senior,3.698,121,F,White,1
MGMT,20BUSBS,Senior,3.703,124,F,White,3
MGMT,20BUSBS,Senior,3.71,129,F,White,3
MGMT,20BUSBS,Senior,3.716,128,F,White,3
MGMT,20BUSBS,Senior,3.721,123,F,White,2
MGMT,20BUSBS,Senior,3.724,123,F,White,2
MGMT,20BUSBS,Senior,3.745,124,F,White,2
MGMT,20BUSBS,Senior,3.766,129,F,White,2
MGMT,20BUSBS,Senior,3.771,152,F,White,2
MGMT,20BUSBS,Senior,3.776,123,F,White,3
MGMT,20BUSBS,Senior,3.78,146,F,White,1
MGMT,20BUSBS,Senior,3.78,123,F,White,1
MGMT,20BUSBS,Senior,3.803,133,F,White,3
MGMT,20BUSBS,Senior,3.804,121,F,White,3
MGMT,20BUSBS,Senior,3.823,142,F,White,2
MGMT,20BUSBS,Senior,3.85,127,F,White,1
MGMT,20BUSBS,Senior,3.856,121,F,White,3
MGMT,20BUSBS,Senior,3.877,123,F,White,2
MGMT,20BUSBS,Senior,3.878,125,F,White,1
MGMT,20BUSBS,Senior,3.909,125,F,White,3
MGMT,20BUSBS,Senior,3.924,121,F,White,2
MGMT,20BUSBS,Senior,3.944,141,F,White,1
MGMT,20BUSBS,Senior,3.946,124,F,White,3
MGMT,20BUSBS,Senior,3.98,125,F,White,2
MGMT,20BUSBS,Senior,3.99,123,F,White,2
MGMT,20BUSBS,Senior,4,124,F,White,3
MGMT,20BUSBS,Senior,4,124,F,White,2
MGMT,20BUSBS,Senior,4,130,F,White,1
MGMT,20BUSBS,Senior,4,151,F,White,1
MGMT,20BUSBS,Senior,4,121,F,White,1
MGMT,20BUSBS,Senior,4,123,F,White,3
MGMT,20BUSBS,Senior,4,131,F,White,2
MGMT,20BUSBS,Senior,4,127,F,White,3
MGMT,20BUSBS,Senior,4,126,F,White,3
MGMT,20BUSBS,Senior,4,141,F,White,2
MGMT,20ECONBS,Senior,3.044,144,F,White,1
MGMT,20ECONBS,Senior,3.129,123,F,White,3
MGMT,20ECONBS,Senior,3.484,133,F,White,1
MGMT,20ECONBS,Senior,3.709,135,F,White,1
MGMT,20ECONBS,Senior,3.787,133,F,White,2
MGMT,20BUSBS,Senior,3.23,149,M,American Indian or Alaska Native,1
MGMT,20ACCBS,Senior,2.761,125,M,Asian,2
MGMT,20ACCBS,Senior,2.843,142,M,Asian,3
MGMT,20BUSBS,Senior,2.524,128,M,Asian,1
MGMT,20BUSBS,Senior,2.631,144,M,Asian,1
MGMT,20BUSBS,Senior,2.635,177,M,Asian,3
MGMT,20BUSBS,Senior,2.937,126,M,Asian,2
MGMT,20BUSBS,Senior,3.225,132,M,Asian,2
MGMT,20BUSBS,Senior,3.234,123,M,Asian,3
MGMT,20BUSBS,Senior,3.24,123,M,Asian,2
MGMT,20BUSBS,Senior,3.35,121,M,Asian,1
MGMT,20BUSBS,Senior,3.6,133,M,Asian,1
MGMT,20BUSBS,Senior,3.724,121,M,Asian,3
MGMT,20BUSBS,Senior,3.731,125,M,Asian,2
MGMT,20BUSBS,Senior,3.75,122,M,Asian,2
MGMT,20BUSBS,Senior,3.752,123,M,Asian,1
MGMT,20BUSBS,Senior,3.886,137,M,Asian,3
MGMT,20BUSBS,Senior,4,123,M,Asian,1
MGMT,20ECONBS,Senior,2.769,139,M,Asian,3
MGMT,20ACCBS,Senior,2.253,131,M,Black or African American,3
MGMT,20BUSBS,Senior,2.795,129,M,Black or African American,2
MGMT,20BUSBS,Senior,2.97,121,M,Black or African American,2
MGMT,20BUSBS,Senior,3.061,121,M,Black or African American,1
MGMT,20BUSBS,Senior,3.089,168,M,Black or African American,1
MGMT,20BUSBS,Senior,3.186,124,M,Black or African American,3
MGMT,20BUSBS,Senior,3.209,150,M,Black or African American,1
MGMT,20BUSBS,Senior,3.27,160,M,Black or African American,3
MGMT,20BUSBS,Senior,3.375,121,M,Black or African American,2
MGMT,20BUSBS,Senior,3.441,121,M,Black or African American,1
MGMT,20BUSBS,Senior,4,130,M,Black or African American,3
MGMT,20ECONBA,Senior,3.006,125,M,Black or African American,2
MGMT,20ACCBS,Senior,3.022,127,M,Hispanics of Any Race,3
